170,05588388888,1,05587777777,22/01/2014,22/01/2014,20:20:00,20:23:00,Local,12.0
171,05588388888,0,05587777777,12/01/2014,12/01/2014,17:10:00,17:17:00,Local,7.0
172,05588388888,0,05587777777,23/02/2014,23/02/2014,21:45:00,21:52:00,Local,7.0
173,05588388888,1,22377777777,03/01/2014,03/01/2014,19:05:00,19:06:00,Intl,30.0
174,05588388888,0,22377777777,14/01/2014,14/01/2014,19:05:00,19:06:00,Intl,30.0
175,05588388888,0,08450187777,24/02/2014,24/02/2014,19:30:00,19:31:00,National,4.0
176,05588388888,1,22377777777,17/02/2014,17/02/2014,17:45:00,17:51:00,Intl,150.0
177,05588388888,1,05587777777,16/01/2014,16/01/2014,20:40:00,20:43:00,Local,12.0
178,05588388888,1,07761777777,13/02/2014,13/02/2014,18:40:00,18:41:00,Mobile,25.0
179,05588388888,0,05587777777,11/02/2014,11/02/2014,18:15:00,18:18:00,Local,12.0
0,05588388888,1,07879666666,05/01/2014,05/01/2014,10:35:00,10:42:00,Mobile,105.0
1,05588388888,0,99466666666,04/01/2014,04/01/2014,10:10:00,10:22:00,Intl,360.0
2,05588388888,1,05586666666,20/01/2014,20/01/2014,19:40:00,20:01:00,Local,21.0
3,05588388888,0,05586666666,13/01/2014,13/01/2014,22:15:00,22:36:00,Local,21.0
4,05588388888,0,07879666666,23/02/2014,23/02/2014,16:20:00,16:27:00,Mobile,105.0
5,05588388888,1,05586666666,15/02/2014,15/02/2014,21:45:00,21:55:00,Local,40.0
6,05588388888,1,05586666666,18/01/2014,18/01/2014,22:00:00,22:10:00,Local,40.0
7,05588388888,1,05586666666,10/02/2014,10/02/2014,18:35:00,18:56:00,Local,21.0
8,05588388888,1,07879666666,10/02/2014,10/02/2014,15:25:00,15:32:00,Mobile,105.0
9,05588388888,1,08702236666,09/02/2014,09/02/2014,21:00:00,21:12:00,National,48.0
10,05588388888,1,05586666666,06/01/2014,06/01/2014,15:40:00,16:01:00,Local,21.0
11,05588388888,1,08702236666,07/01/2014,07/01/2014,08:35:00,08:40:00,National,40.0
12,05588388888,1,99466666666,12/01/2014,12/01/2014,18:30:00,18:47:00,Intl,425.0
13,05588388888,1,05586666666,19/01/2014,19/01/2014,13:55:00,14:16:00,Local,21.0
14,05588388888,1,07879666666,19/01/2014,19/01/2014,15:40:00,15:47:00,Mobile,105.0
15,05588388888,0,07879666666,14/01/2014,14/01/2014,21:05:00,21:08:00,Mobile,75.0
16,05588388888,0,07879666666,09/01/2014,09/01/2014,20:35:00,20:38:00,Mobile,75.0
17,05588388888,1,07879666666,01/02/2014,01/02/2014,20:20:00,20:23:00,Mobile,75.0
18,05588388888,0,99466666666,04/02/2014,04/02/2014,05:05:00,05:17:00,Intl,360.0
19,05588388888,0,07879666666,27/01/2014,27/01/2014,18:55:00,19:02:00,Mobile,105.0
20,05588388888,0,07879666666,31/01/2014,31/01/2014,14:45:00,14:48:00,Mobile,75.0
21,05588388888,1,08003566666,13/01/2014,13/01/2014,21:40:00,21:45:00,Free,0.0
22,05588388888,1,05586666666,28/02/2014,28/02/2014,18:35:00,18:45:00,Local,40.0
23,05588388888,1,05586666666,08/02/2014,08/02/2014,20:50:00,21:00:00,Local,40.0
24,05588388888,1,05586666666,26/01/2014,26/01/2014,18:00:00,18:21:00,Local,21.0
25,05588388888,1,05586666666,08/02/2014,08/02/2014,20:30:00,20:40:00,Local,40.0
26,05588388888,0,08702236666,10/01/2014,10/01/2014,18:30:00,18:35:00,National,40.0
27,05588388888,1,07879666666,01/02/2014,01/02/2014,18:10:00,18:13:00,Mobile,75.0
28,05588388888,1,05586666666,28/01/2014,28/01/2014,19:00:00,19:10:00,Local,40.0
29,05588388888,0,05586666666,16/02/2014,16/02/2014,18:20:00,18:41:00,Local,21.0
30,05588388888,1,05586666666,01/02/2014,01/02/2014,03:05:00,03:15:00,Local,40.0
31,05588388888,0,05586666666,12/01/2014,12/01/2014,12:50:00,13:11:00,Local,21.0
32,05588388888,1,05586666666,05/01/2014,05/01/2014,18:40:00,19:01:00,Local,21.0
33,05588388888,0,05586666666,14/01/2014,14/01/2014,19:55:00,20:05:00,Local,40.0
34,05588388888,1,05586666666,24/02/2014,24/02/2014,16:05:00,16:26:00,Local,21.0
35,05588388888,1,07879666666,25/02/2014,25/02/2014,17:45:00,17:48:00,Mobile,75.0
36,05588388888,0,05586666666,28/01/2014,28/01/2014,18:00:00,18:10:00,Local,40.0
37,05588388888,0,05586666666,09/02/2014,09/02/2014,21:25:00,21:46:00,Local,21.0
38,05588388888,0,07879666666,12/01/2014,12/01/2014,10:50:00,10:57:00,Mobile,105.0
39,05588388888,1,05586666666,14/02/2014,14/02/2014,20:45:00,20:55:00,Local,40.0
40,05588388888,0,07879666666,17/01/2014,17/01/2014,19:35:00,19:38:00,Mobile,75.0
41,05588388888,1,05586666666,17/01/2014,17/01/2014,19:10:00,19:20:00,Local,40.0
42,05588388888,1,07879666666,14/01/2014,14/01/2014,17:00:00,17:03:00,Mobile,75.0
43,05588388888,1,05586666666,02/02/2014,02/02/2014,16:25:00,16:46:00,Local,21.0
44,05588388888,1,05586666666,08/01/2014,08/01/2014,17:15:00,17:25:00,Local,40.0
45,05588388888,1,05586666666,19/01/2014,19/01/2014,17:30:00,17:51:00,Local,21.0
46,05588388888,0,05586666666,13/01/2014,13/01/2014,17:00:00,17:21:00,Local,21.0
47,05588388888,1,05586666666,09/01/2014,09/01/2014,14:10:00,14:20:00,Local,40.0
48,05588388888,1,05586666666,06/02/2014,06/02/2014,17:35:00,17:45:00,Local,40.0
49,05588388888,0,07879666666,01/02/2014,01/02/2014,18:40:00,18:43:00,Mobile,75.0
50,05588388888,1,07879666666,04/02/2014,04/02/2014,21:00:00,21:03:00,Mobile,75.0
51,05588388888,0,07879666666,14/02/2014,14/02/2014,19:45:00,19:48:00,Mobile,75.0
52,05588388888,0,05586666666,21/01/2014,22/01/2014,23:55:00,00:05:00,Local,40.0
53,05588388888,0,05586666666,17/01/2014,17/01/2014,19:00:00,19:10:00,Local,40.0
54,05588388888,1,05586666666,10/01/2014,10/01/2014,21:35:00,21:45:00,Local,40.0
55,05588388888,0,05586666666,24/01/2014,24/01/2014,19:25:00,19:35:00,Local,40.0
56,05588388888,1,08702236666,03/02/2014,03/02/2014,12:45:00,12:57:00,National,48.0
57,05588388888,0,08702236666,02/02/2014,02/02/2014,20:30:00,20:39:00,National,36.0
58,05588388888,1,05586666666,19/01/2014,19/01/2014,14:25:00,14:40:00,Local,15.0
59,05588388888,1,05586666666,01/01/2014,01/01/2014,19:40:00,19:47:00,Local,28.0
60,05588388888,1,07879666666,22/01/2014,22/01/2014,18:05:00,18:05:00,Mobile,0.0
61,05588388888,1,05586666666,27/02/2014,27/02/2014,21:35:00,21:42:00,Local,28.0
62,05588388888,0,05586666666,10/02/2014,10/02/2014,22:30:00,22:45:00,Local,15.0
63,05588388888,1,07879666666,25/02/2014,25/02/2014,20:45:00,20:45:00,Mobile,0.0
64,05588388888,1,05586666666,04/01/2014,04/01/2014,22:55:00,23:02:00,Local,28.0
65,05588388888,0,07879666666,08/02/2014,08/02/2014,18:05:00,18:05:00,Mobile,0.0
66,05588388888,1,05586666666,26/01/2014,26/01/2014,18:25:00,18:40:00,Local,15.0
67,05588388888,1,05586666666,05/01/2014,05/01/2014,12:40:00,12:55:00,Local,15.0
68,05588388888,0,05586666666,09/01/2014,09/01/2014,16:05:00,16:12:00,Local,28.0
69,05588388888,1,05586666666,21/01/2014,21/01/2014,21:40:00,21:47:00,Local,28.0
70,05588388888,1,08702236666,30/01/2014,30/01/2014,19:55:00,19:57:00,National,16.0
71,05588388888,1,05586666666,02/02/2014,02/02/2014,17:05:00,17:20:00,Local,15.0
72,05588388888,0,05586666666,19/01/2014,19/01/2014,19:05:00,19:20:00,Local,15.0
73,05588388888,1,05586666666,22/02/2014,22/02/2014,13:45:00,13:52:00,Local,28.0
74,05588388888,0,05586666666,23/01/2014,23/01/2014,01:30:00,01:37:00,Local,28.0
75,05588388888,1,05586666666,11/02/2014,11/02/2014,19:15:00,19:22:00,Local,28.0
76,05588388888,1,05586666666,07/02/2014,07/02/2014,22:00:00,22:07:00,Local,28.0
77,05588388888,0,05586666666,04/01/2014,04/01/2014,19:05:00,19:12:00,Local,28.0
78,05588388888,0,05586666666,26/01/2014,26/01/2014,15:10:00,15:25:00,Local,15.0
79,05588388888,0,05586666666,31/01/2014,31/01/2014,21:25:00,21:32:00,Local,28.0
80,05588388888,1,07879666666,11/02/2014,11/02/2014,19:40:00,19:40:00,Mobile,0.0
81,05588388888,1,05586666666,07/01/2014,07/01/2014,01:25:00,01:32:00,Local,28.0
82,05588388888,1,07879666666,23/01/2014,23/01/2014,17:35:00,17:35:00,Mobile,0.0
83,05588388888,0,05586666666,22/01/2014,22/01/2014,14:50:00,14:57:00,Local,28.0
84,05588388888,1,99466666666,14/01/2014,14/01/2014,19:30:00,19:39:00,Intl,270.0
85,05588388888,1,07879666666,16/02/2014,16/02/2014,15:45:00,15:47:00,Mobile,30.0
86,05588388888,1,05586666666,25/01/2014,25/01/2014,00:35:00,00:42:00,Local,28.0
87,05588388888,1,05586666666,24/02/2014,24/02/2014,17:20:00,17:35:00,Local,15.0
88,05588388888,1,05586666666,04/01/2014,04/01/2014,16:20:00,16:27:00,Local,28.0
89,05588388888,0,99466666666,12/01/2014,12/01/2014,12:00:00,12:14:00,Intl,350.0
90,05588388888,1,05586666666,14/01/2014,14/01/2014,20:55:00,21:02:00,Local,28.0
91,05588388888,0,05586666666,27/02/2014,27/02/2014,18:35:00,18:42:00,Local,28.0
92,05588388888,1,05586666666,01/02/2014,01/02/2014,20:45:00,20:52:00,Local,28.0
93,05588388888,0,05586666666,16/02/2014,16/02/2014,20:50:00,21:05:00,Local,15.0
94,05588388888,1,05586666666,25/01/2014,25/01/2014,12:15:00,12:22:00,Local,28.0
95,05588388888,1,05586666666,17/02/2014,17/02/2014,20:35:00,20:50:00,Local,15.0
96,05588388888,0,09058916666,16/02/2014,16/02/2014,16:10:00,16:11:00,PRS,50.0
97,05588388888,1,07879666666,11/01/2014,11/01/2014,14:55:00,14:55:00,Mobile,0.0
98,05588388888,1,05586666666,18/02/2014,18/02/2014,21:15:00,21:22:00,Local,28.0
99,05588388888,1,05586666666,16/01/2014,16/01/2014,21:10:00,21:17:00,Local,28.0
100,05588388888,1,05586666666,22/02/2014,22/02/2014,12:35:00,12:42:00,Local,28.0
101,05588388888,0,05586666666,11/01/2014,11/01/2014,22:15:00,22:22:00,Local,28.0
102,05588388888,0,05586666666,23/02/2014,23/02/2014,12:45:00,13:00:00,Local,15.0
103,05588388888,0,05586666666,15/02/2014,15/02/2014,20:25:00,20:32:00,Local,28.0
104,05588388888,1,05586666666,28/02/2014,28/02/2014,20:50:00,20:57:00,Local,28.0
105,05588388888,0,05586666666,14/01/2014,14/01/2014,22:40:00,22:47:00,Local,28.0
106,05588388888,0,07879666666,11/01/2014,11/01/2014,18:55:00,18:55:00,Mobile,0.0
107,05588388888,0,05586666666,27/02/2014,27/02/2014,09:50:00,09:57:00,Local,28.0
108,05588388888,0,05586666666,23/02/2014,23/02/2014,15:40:00,15:55:00,Local,15.0
109,05588388888,0,99466666666,01/01/2014,01/01/2014,00:50:00,00:59:00,Intl,270.0
110,05588388888,0,07879666666,12/02/2014,12/02/2014,19:00:00,19:00:00,Mobile,0.0
111,05588388888,1,05586666666,04/02/2014,04/02/2014,20:40:00,20:47:00,Local,28.0
112,05588388888,0,08702236666,02/02/2014,02/02/2014,19:05:00,19:14:00,National,36.0
113,05588388888,0,07879666666,11/01/2014,11/01/2014,18:25:00,18:25:00,Mobile,0.0
114,05588388888,1,05586666666,01/02/2014,01/02/2014,22:05:00,22:12:00,Local,28.0
115,05588388888,1,08702236666,29/01/2014,29/01/2014,20:45:00,20:47:00,National,16.0
116,05588388888,1,07879666666,21/02/2014,21/02/2014,12:50:00,12:50:00,Mobile,0.0
117,05588388888,1,07879666666,10/02/2014,10/02/2014,14:40:00,14:42:00,Mobile,30.0
118,05588388888,1,05586666666,22/02/2014,22/02/2014,19:25:00,19:32:00,Local,28.0
119,05588388888,0,05586666666,04/02/2014,04/02/2014,17:00:00,17:07:00,Local,28.0
120,05588388888,1,99466666666,24/01/2014,24/01/2014,06:40:00,06:49:00,Intl,270.0
121,05588388888,1,05586666666,08/02/2014,08/02/2014,20:20:00,20:27:00,Local,28.0
122,05588388888,1,99466666666,11/01/2014,11/01/2014,21:10:00,21:18:00,Intl,240.0
123,05588388888,0,07879666666,25/01/2014,25/01/2014,18:05:00,18:05:00,Mobile,0.0
124,05588388888,0,08702236666,22/02/2014,22/02/2014,20:15:00,20:16:00,National,8.0
125,05588388888,1,05586666666,19/01/2014,19/01/2014,18:10:00,18:23:00,Local,13.0
126,05588388888,0,99466666666,23/02/2014,23/02/2014,18:40:00,18:53:00,Intl,325.0
127,05588388888,1,05586666666,09/01/2014,09/01/2014,18:00:00,18:06:00,Local,24.0
128,05588388888,1,05586666666,03/02/2014,03/02/2014,14:00:00,14:13:00,Local,13.0
129,05588388888,0,05586666666,17/01/2014,17/01/2014,18:45:00,18:51:00,Local,24.0
130,05588388888,0,05586666666,23/02/2014,23/02/2014,21:10:00,21:23:00,Local,13.0
131,05588388888,0,05586666666,26/01/2014,26/01/2014,19:15:00,19:28:00,Local,13.0
132,05588388888,0,08702236666,21/02/2014,21/02/2014,15:30:00,15:31:00,National,8.0
133,05588388888,0,05586666666,22/02/2014,22/02/2014,20:45:00,20:51:00,Local,24.0
134,05588388888,1,05586666666,28/02/2014,28/02/2014,01:55:00,02:01:00,Local,24.0
135,05588388888,0,05586666666,09/02/2014,09/02/2014,16:00:00,16:13:00,Local,13.0
136,05588388888,0,05586666666,27/01/2014,27/01/2014,13:30:00,13:43:00,Local,13.0
137,05588388888,1,05586666666,26/02/2014,26/02/2014,20:55:00,21:01:00,Local,24.0
138,05588388888,1,05586666666,22/02/2014,22/02/2014,18:50:00,18:56:00,Local,24.0
139,05588388888,1,05586666666,07/02/2014,07/02/2014,21:40:00,21:46:00,Local,24.0
140,05588388888,0,05586666666,27/02/2014,27/02/2014,19:25:00,19:31:00,Local,24.0
141,05588388888,0,05586666666,02/01/2014,02/01/2014,21:10:00,21:16:00,Local,24.0
142,05588388888,0,05586666666,09/01/2014,09/01/2014,01:40:00,01:46:00,Local,24.0
143,05588388888,0,07879666666,16/02/2014,16/02/2014,14:30:00,14:31:00,Mobile,15.0
144,05588388888,1,07879666666,24/01/2014,24/01/2014,21:00:00,21:00:00,Mobile,0.0
145,05588388888,0,07879666666,27/02/2014,27/02/2014,20:55:00,20:55:00,Mobile,0.0
146,05588388888,1,05586666666,04/02/2014,04/02/2014,12:15:00,12:21:00,Local,24.0
147,05588388888,0,05586666666,13/02/2014,13/02/2014,18:15:00,18:21:00,Local,24.0
148,05588388888,1,05586666666,02/02/2014,02/02/2014,17:25:00,17:38:00,Local,13.0
149,05588388888,0,05586666666,17/02/2014,17/02/2014,19:50:00,20:03:00,Local,13.0
150,05588388888,1,05586666666,25/01/2014,25/01/2014,20:20:00,20:26:00,Local,24.0
151,05588388888,1,05586666666,03/02/2014,03/02/2014,05:30:00,05:43:00,Local,13.0
152,05588388888,1,07879666666,20/02/2014,20/02/2014,18:00:00,18:00:00,Mobile,0.0
153,05588388888,0,07879666666,25/01/2014,25/01/2014,13:00:00,13:00:00,Mobile,0.0
154,05588388888,0,05586666666,23/02/2014,23/02/2014,20:05:00,20:18:00,Local,13.0
155,05588388888,1,05586666666,02/01/2014,02/01/2014,18:35:00,18:41:00,Local,24.0
156,05588388888,1,05586666666,21/02/2014,21/02/2014,15:20:00,15:26:00,Local,24.0
157,05588388888,1,05586666666,28/01/2014,28/01/2014,16:50:00,16:56:00,Local,24.0
158,05588388888,1,05586666666,04/02/2014,04/02/2014,19:20:00,19:26:00,Local,24.0
159,05588388888,1,05586666666,01/02/2014,01/02/2014,16:20:00,16:26:00,Local,24.0
160,05588388888,0,07879666666,23/01/2014,23/01/2014,21:40:00,21:40:00,Mobile,0.0
161,05588388888,0,07879666666,25/02/2014,25/02/2014,12:45:00,12:45:00,Mobile,0.0
162,05588388888,1,07879666666,20/02/2014,20/02/2014,17:45:00,17:45:00,Mobile,0.0
163,05588388888,0,05586666666,23/02/2014,23/02/2014,22:35:00,22:48:00,Local,13.0
164,05588388888,0,05586666666,11/01/2014,11/01/2014,21:30:00,21:36:00,Local,24.0
165,05588388888,1,05586666666,19/02/2014,19/02/2014,14:45:00,14:51:00,Local,24.0
166,05588388888,1,05586666666,03/01/2014,03/01/2014,18:55:00,19:01:00,Local,24.0
167,05588388888,0,05586666666,11/01/2014,11/01/2014,20:15:00,20:21:00,Local,24.0
168,05588388888,0,05586666666,02/01/2014,02/01/2014,14:35:00,14:41:00,Local,24.0
169,05588388888,1,05586666666,07/01/2014,07/01/2014,20:15:00,20:21:00,Local,24.0
170,05588388888,0,05586666666,19/01/2014,19/01/2014,08:35:00,08:45:00,Local,10.0
171,05588388888,0,05586666666,22/02/2014,22/02/2014,20:30:00,20:34:00,Local,16.0
172,05588388888,1,99466666666,08/02/2014,08/02/2014,04:40:00,04:46:00,Intl,180.0
173,05588388888,1,05586666666,20/01/2014,20/01/2014,16:30:00,16:40:00,Local,10.0
174,05588388888,1,05586666666,18/01/2014,18/01/2014,17:20:00,17:24:00,Local,16.0
175,05588388888,1,05586666666,18/01/2014,18/01/2014,20:55:00,20:59:00,Local,16.0
176,05588388888,0,05586666666,01/02/2014,01/02/2014,19:35:00,19:39:00,Local,16.0
177,05588388888,0,08702236666,22/02/2014,22/02/2014,21:05:00,21:05:00,National,0.0
178,05588388888,0,07879666666,20/01/2014,20/01/2014,16:00:00,16:01:00,Mobile,15.0
179,05588388888,1,07879666666,28/01/2014,28/01/2014,13:40:00,13:42:00,Mobile,50.0
180,05588388888,1,05586666666,28/01/2014,28/01/2014,20:35:00,20:39:00,Local,16.0
181,05588388888,1,05586666666,30/01/2014,30/01/2014,19:10:00,19:14:00,Local,16.0
182,05588388888,1,08702236666,16/02/2014,16/02/2014,21:50:00,21:56:00,National,24.0
183,05588388888,1,05586666666,18/01/2014,18/01/2014,21:25:00,21:29:00,Local,16.0
184,05588388888,1,07879666666,01/02/2014,01/02/2014,18:20:00,18:22:00,Mobile,50.0
185,05588388888,0,08702236666,08/02/2014,08/02/2014,18:55:00,18:55:00,National,0.0
186,05588388888,1,07879666666,11/02/2014,11/02/2014,18:25:00,18:27:00,Mobile,50.0
187,05588388888,0,08702236666,09/02/2014,09/02/2014,12:50:00,12:56:00,National,24.0
188,05588388888,0,07879666666,24/02/2014,24/02/2014,18:30:00,18:31:00,Mobile,15.0
189,05588388888,1,05586666666,12/01/2014,12/01/2014,18:05:00,18:15:00,Local,10.0
190,05588388888,1,05586666666,09/01/2014,09/01/2014,22:10:00,22:14:00,Local,16.0
191,05588388888,0,09058916666,10/01/2014,10/01/2014,20:25:00,20:25:00,PRS,0.0
192,05588388888,0,05586666666,26/01/2014,26/01/2014,17:30:00,17:40:00,Local,10.0
193,05588388888,0,05586666666,06/01/2014,06/01/2014,14:35:00,14:45:00,Local,10.0
194,05588388888,1,07879666666,03/01/2014,03/01/2014,09:50:00,09:52:00,Mobile,50.0
195,05588388888,0,07879666666,14/01/2014,14/01/2014,18:50:00,18:52:00,Mobile,50.0
196,05588388888,0,05586666666,07/02/2014,07/02/2014,21:50:00,21:54:00,Local,16.0
197,05588388888,1,05586666666,08/01/2014,08/01/2014,11:15:00,11:19:00,Local,16.0
198,05588388888,1,05586666666,08/02/2014,08/02/2014,14:15:00,14:19:00,Local,16.0
199,05588388888,1,05586666666,16/02/2014,16/02/2014,17:10:00,17:20:00,Local,10.0
200,05588388888,0,99466666666,07/02/2014,07/02/2014,21:00:00,21:06:00,Intl,180.0
201,05588388888,1,99466666666,27/01/2014,27/01/2014,16:00:00,16:11:00,Intl,275.0
202,05588388888,0,05586666666,22/02/2014,22/02/2014,18:35:00,18:39:00,Local,16.0
203,05588388888,0,05586666666,12/01/2014,12/01/2014,15:05:00,15:15:00,Local,10.0
204,05588388888,1,07879666666,12/01/2014,12/01/2014,15:55:00,15:56:00,Mobile,15.0
205,05588388888,1,07879666666,06/01/2014,06/01/2014,17:35:00,17:36:00,Mobile,15.0
206,05588388888,1,05586666666,21/01/2014,21/01/2014,22:15:00,22:19:00,Local,16.0
207,05588388888,0,99466666666,23/02/2014,23/02/2014,12:20:00,12:31:00,Intl,275.0
208,05588388888,0,05586666666,08/02/2014,08/02/2014,10:25:00,10:29:00,Local,16.0
209,05588388888,0,05586666666,08/02/2014,08/02/2014,12:50:00,12:54:00,Local,16.0
210,05588388888,0,05586666666,20/02/2014,20/02/2014,19:25:00,19:29:00,Local,16.0
211,05588388888,1,08702236666,17/02/2014,17/02/2014,18:15:00,18:21:00,National,24.0
212,05588388888,0,05586666666,16/01/2014,16/01/2014,22:10:00,22:14:00,Local,16.0
213,05588388888,0,05586666666,18/01/2014,18/01/2014,16:00:00,16:04:00,Local,16.0
214,05588388888,0,05586666666,14/01/2014,14/01/2014,23:45:00,23:49:00,Local,16.0
215,05588388888,0,07879666666,14/02/2014,14/02/2014,18:20:00,18:22:00,Mobile,50.0
216,05588388888,0,99466666666,07/02/2014,07/02/2014,19:25:00,19:31:00,Intl,180.0
217,05588388888,0,05586666666,04/01/2014,04/01/2014,20:05:00,20:09:00,Local,16.0
218,05588388888,0,05586666666,08/01/2014,08/01/2014,20:00:00,20:04:00,Local,16.0
0,02874444444,1,08452556666,09/01/2014,09/01/2014,18:10:00,18:13:00,National,24.0
1,02874444444,0,07953666666,05/02/2014,05/02/2014,15:20:00,15:20:00,Mobile,0.0
2,02874444444,0,07953666666,05/02/2014,05/02/2014,19:55:00,19:55:00,Mobile,0.0
3,02874444444,1,08452556666,12/02/2014,12/02/2014,20:00:00,20:03:00,National,24.0
4,02874444444,0,02876666666,24/02/2014,24/02/2014,17:35:00,17:55:00,Local,20.0
5,02874444444,1,02876666666,18/01/2014,18/01/2014,08:15:00,08:25:00,Local,40.0
6,02874444444,0,02876666666,23/01/2014,23/01/2014,17:50:00,18:00:00,Local,40.0
7,02874444444,1,02876666666,25/02/2014,25/02/2014,01:25:00,01:35:00,Local,40.0
8,02874444444,0,02876666666,27/01/2014,27/01/2014,18:10:00,18:30:00,Local,20.0
9,02874444444,1,02876666666,25/02/2014,25/02/2014,20:35:00,20:45:00,Local,40.0
10,02874444444,1,02876666666,13/02/2014,13/02/2014,12:30:00,12:40:00,Local,40.0
11,02874444444,0,07953666666,23/02/2014,23/02/2014,17:40:00,17:42:00,Mobile,30.0
12,02874444444,1,02876666666,25/01/2014,25/01/2014,21:20:00,21:30:00,Local,40.0
13,02874444444,0,02876666666,19/01/2014,19/01/2014,22:05:00,22:25:00,Local,20.0
14,02874444444,1,02876666666,07/02/2014,07/02/2014,18:40:00,18:50:00,Local,40.0
15,02874444444,0,02876666666,19/01/2014,19/01/2014,18:00:00,18:20:00,Local,20.0
16,02874444444,0,08452556666,22/02/2014,22/02/2014,19:05:00,19:08:00,National,24.0
17,02874444444,0,02876666666,01/02/2014,01/02/2014,12:20:00,12:30:00,Local,40.0
18,02874444444,1,02876666666,08/01/2014,08/01/2014,19:10:00,19:20:00,Local,40.0
19,02874444444,1,02876666666,29/01/2014,29/01/2014,20:05:00,20:15:00,Local,40.0
20,02874444444,0,08452556666,12/02/2014,12/02/2014,19:35:00,19:38:00,National,24.0
21,02874444444,1,02876666666,11/01/2014,11/01/2014,12:30:00,12:40:00,Local,40.0
22,02874444444,1,02876666666,18/01/2014,18/01/2014,19:35:00,19:45:00,Local,40.0
23,02874444444,0,02876666666,06/01/2014,06/01/2014,15:30:00,15:44:00,Local,14.0
24,02874444444,0,37566666666,22/01/2014,22/01/2014,21:10:00,21:21:00,Intl,330.0
25,02874444444,0,02876666666,14/02/2014,14/02/2014,19:40:00,19:47:00,Local,28.0
26,02874444444,0,08452556666,10/02/2014,10/02/2014,16:15:00,16:26:00,National,44.0
27,02874444444,1,02876666666,05/02/2014,05/02/2014,18:15:00,18:22:00,Local,28.0
28,02874444444,0,02876666666,15/01/2014,15/01/2014,21:55:00,22:02:00,Local,28.0
29,02874444444,0,08452556666,27/02/2014,27/02/2014,19:40:00,19:40:00,National,0.0
30,02874444444,0,07953666666,30/01/2014,30/01/2014,21:30:00,21:32:00,Mobile,50.0
31,02874444444,1,07953666666,12/01/2014,12/01/2014,15:15:00,15:16:00,Mobile,15.0
32,02874444444,1,37566666666,22/01/2014,22/01/2014,20:35:00,20:46:00,Intl,330.0
33,02874444444,0,02876666666,20/01/2014,20/01/2014,08:10:00,08:24:00,Local,14.0
34,02874444444,1,02876666666,02/02/2014,02/02/2014,11:15:00,11:29:00,Local,14.0
35,02874444444,0,02876666666,08/01/2014,08/01/2014,20:55:00,21:02:00,Local,28.0
36,02874444444,1,02876666666,31/01/2014,31/01/2014,21:40:00,21:47:00,Local,28.0
37,02874444444,1,02876666666,04/02/2014,04/02/2014,21:50:00,21:57:00,Local,28.0
38,02874444444,1,37566666666,23/02/2014,23/02/2014,19:55:00,20:11:00,Intl,400.0
39,02874444444,0,07953666666,11/01/2014,11/01/2014,16:45:00,16:47:00,Mobile,50.0
40,02874444444,1,02876666666,01/02/2014,01/02/2014,10:00:00,10:07:00,Local,28.0
41,02874444444,0,02876666666,09/01/2014,09/01/2014,20:55:00,21:02:00,Local,28.0
42,02874444444,1,02876666666,18/02/2014,18/02/2014,21:20:00,21:27:00,Local,28.0
43,02874444444,0,07953666666,11/02/2014,11/02/2014,21:20:00,21:22:00,Mobile,50.0
44,02874444444,1,02876666666,08/01/2014,08/01/2014,08:25:00,08:32:00,Local,28.0
45,02874444444,1,02876666666,15/02/2014,15/02/2014,18:25:00,18:32:00,Local,28.0
46,02874444444,0,02876666666,09/01/2014,09/01/2014,23:20:00,23:27:00,Local,28.0
47,02874444444,1,02876666666,22/02/2014,22/02/2014,13:45:00,13:52:00,Local,28.0
48,02874444444,1,07953666666,29/01/2014,29/01/2014,20:50:00,20:52:00,Mobile,50.0
49,02874444444,0,07953666666,29/01/2014,29/01/2014,18:00:00,18:02:00,Mobile,50.0
50,02874444444,0,02876666666,15/02/2014,15/02/2014,13:25:00,13:32:00,Local,28.0
51,02874444444,1,02876666666,28/01/2014,28/01/2014,20:55:00,21:02:00,Local,28.0
52,02874444444,1,02876666666,22/01/2014,22/01/2014,21:35:00,21:42:00,Local,28.0
53,02874444444,0,08452556666,15/02/2014,15/02/2014,21:40:00,21:40:00,National,0.0
54,02874444444,0,02876666666,12/01/2014,12/01/2014,17:05:00,17:19:00,Local,14.0
55,02874444444,1,02876666666,02/02/2014,02/02/2014,23:25:00,23:39:00,Local,14.0
56,02874444444,1,37566666666,31/01/2014,31/01/2014,15:25:00,15:36:00,Intl,330.0
57,02874444444,0,07953666666,15/01/2014,15/01/2014,22:05:00,22:07:00,Mobile,50.0
58,02874444444,1,02876666666,20/01/2014,20/01/2014,16:20:00,16:34:00,Local,14.0
59,02874444444,1,07953666666,23/02/2014,23/02/2014,18:05:00,18:06:00,Mobile,15.0
60,02874444444,0,08452556666,26/02/2014,26/02/2014,18:05:00,18:05:00,National,0.0
61,02874444444,0,07953666666,16/01/2014,16/01/2014,19:50:00,19:52:00,Mobile,50.0
62,02874444444,0,02876666666,15/01/2014,15/01/2014,19:05:00,19:12:00,Local,28.0
63,02874444444,0,02876666666,06/01/2014,06/01/2014,11:40:00,11:54:00,Local,14.0
64,02874444444,1,02876666666,29/01/2014,29/01/2014,18:55:00,19:02:00,Local,28.0
65,02874444444,0,07953666666,19/01/2014,19/01/2014,17:10:00,17:11:00,Mobile,15.0
